crawl_id,url,final_url,status_code,content_type,response_time,content_length,redirect_chain,title,title_length,title_word_count,description,description_length,h1_count,h1_text,h2_count,h3_count,meta_robots,x_robots_tag,is_indexable,is_follow,canonical,canonical_status,is_self_canonical,word_count,paragraph_count,text_html_ratio,content_hash,internal_links_count,unique_internal_links_count,external_links_count,unique_external_links_count,images_count,images_missing_alt,schema_types,is_schema_valid,hreflangs,page_type,template_id,crawl_depth,is_rendered,error,crawl_timestamp
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-n250,https://www.drivio.in/bajaj/pulsar-n250,200,text/html; charset=utf-8,0.735,424226,[],Buy Bajaj Pulsar N250 Bike with Easy Two Wheeler Loans - Drivio,63,12,"Get two wheeler loan for Bajaj Pulsar N250 bike at affordable EMI rates on Drivio. Explore features, specs & price of N250 model with us. Apply now!",148,1,Bajaj Pulsar N250 STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-n250,ok,1,1311,13,1.89,3f0d9d0e1d9b43bd8961ab021c2ce9ef,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-n160,https://www.drivio.in/bajaj/pulsar-n160,200,text/html; charset=utf-8,0.828,340666,[],Bajaj Pulsar N160 Bike - Apply for Two Wheeler Loan Online | Drivio,67,13,Looking for a powerful and stylish two-wheeler? Check out the Bajaj Pulsar N160 bike product page on Drivio! Get up to speed with our easy two-wheeler loan options today.,170,1,Bajaj Pulsar N160 Single Channel ABS,7,25,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-n160,ok,1,1130,13,2.0,0eedabc5330854a91380832142fe8be9,89,58,4,4,76,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-ns-125,https://www.drivio.in/bajaj/pulsar-ns-125,200,text/html; charset=utf-8,0.758,300281,[],Get two wheeler loan for Bajaj Pulsar NS 125 bike - Drivio,58,12,Looking for a stylish and powerful two-wheeler? Check out the Bajaj Pulsar NS 125 - a perfect blend of style and performance. Apply for loans at Drivio today!,158,1,Bajaj Pulsar NS 125 STD,7,19,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-ns-125,ok,1,1042,15,2.06,c182c741f233a7da8e96dfabe6b0ee90,76,51,4,4,62,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-ns160,https://www.drivio.in/bajaj/pulsar-ns160,200,text/html; charset=utf-8,0.739,330559,[],Get Two Wheeler Loan for Bajaj Pulsar NS160 Bike at Drivio - Fast Approval,74,14,Get your hands on the thrilling Bajaj Pulsar NS160 bike with Drivio's two wheeler loan. Apply now and own your ride today! Fuel your passion for speed.,151,1,Bajaj Pulsar NS160 Twin Disc BS6,7,24,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-ns160,ok,1,1122,13,2.04,c402a8b0f2e337daf8dac2881609bfa4,86,56,4,4,72,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-ns400z,https://www.drivio.in/bajaj/pulsar-ns400z,200,text/html; charset=utf-8,0.669,306563,[],"Bajaj Pulsar NS400Z - Performance, Features, Price | Drivio",59,9,"Bajaj Pulsar NS400Z – the most powerful Pulsar ever. Based on the Dominar 400 platform, it offers a 373cc engine, sleek styling, and advanced features like Bluetooth, riding modes, and dual-channel ABS. Read our expert opinion on its performance, comfort, and handling.",269,1,Bajaj STD,8,21,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-ns400z,ok,1,1003,15,2.02,dbfc1d387e3a6b54f6f41b7008574382,80,53,4,4,64,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-ns200,https://www.drivio.in/bajaj/pulsar-ns200,200,text/html; charset=utf-8,0.754,341931,[],Get Two Wheeler Loan for Bajaj Pulsar NS200 - Ultimate Power and Style at Drivio,80,15,"Get complete information about Bajaj Pulsar NS200 Bike on Drivio. Apply for a two-wheeler loan today and ride home your dream bike! With easy financing options, owning this super stylish bike has never been easier!",214,1,Bajaj Pulsar NS200 STD,7,25,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-ns200,ok,1,1144,13,2.02,a7299e6a89cab57d5088f020699f6d99,89,58,4,4,76,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-p150,https://www.drivio.in/bajaj/pulsar-p150,200,text/html; charset=utf-8,0.313,325262,[],Explore Bajaj Pulsar P150 Bike | Get Two Wheeler Loan at Drivio,63,12,Looking for a high-performance bike? Check out Bajaj Pulsar P150 on Drivio! Get the best two-wheeler loan options and ride in style. Apply now.,143,1,Bajaj Pulsar P150 Single Disc,7,24,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-p150,ok,1,1060,13,1.97,4e46457943199b1d38166c6d41ce2af0,86,56,4,4,72,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-rs200,https://www.drivio.in/bajaj/pulsar-rs200,200,text/html; charset=utf-8,0.361,316829,[],Get a Two Wheeler Loan for Bajaj Pulsar RS200 Bike on Drivio - Fast Approval!,77,15,Get your hands on Bajaj Pulsar RS200 Bike with Drivio's two-wheeler loan. Enjoy affordable EMIs and easy approvals. Apply online now!,133,1,Bajaj Pulsar RS200 ABS,6,23,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-rs200,ok,1,1056,13,2.04,ec47d3e82ee11794eb50f2c7aea2be13,83,54,4,4,68,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/battre-electric-mobility/battre-electric-gps:ie,https://www.drivio.in/battre-electric-mobility/battre-electric-gps:ie,200,text/html; charset=utf-8,0.725,406873,[],BattRE Electric GPS:ie Electric Scooter - Best Two Wheeler Loan Option | Drivio,79,13,Get your hands on the eco-friendly BattRE Electric gps:ie Electric Scooter at Drivio. Apply for two wheeler loan today and enjoy a hassle-free ride!,148,1,BattRE Electric Mobility gpsie STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/battre-electric-mobility/battre-electric-gps%3Aie,mismatch,0,1141,5,1.74,8d7f91f75692025e59479e08d3f1c142,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_battre-electric-mobility_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/battre-electric-mobility/battre-electric-one,https://www.drivio.in/battre-electric-mobility/battre-electric-one,200,text/html; charset=utf-8,0.722,417300,[],"BattRE Electric ONE Scooter : Features, Price & Reviews | Drivio",64,11,Choose the environment-friendly BattRE Electric ONE Electric Scooter for your daily commute. Get quick two wheeler loans from Drivio and avail exciting offers!,159,1,BattRE Electric Mobility ONE Base,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/battre-electric-mobility/battre-electric-one,ok,1,1295,13,1.9,e0bb64d3dad623bf104d099756443c1e,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_battre-electric-mobility_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/battre-electric-mobility/battre-electric-iot,https://www.drivio.in/battre-electric-mobility/battre-electric-iot,200,text/html; charset=utf-8,0.847,419202,[],BattRE Electric IOT Scooter – Efficient and Environment-friendly | Drivio,73,10,"Looking for an electric scooter that's smart, efficient and easy on the pocket? Check out BattRE Electric IOT Electric Scooter on Drivio - your trusted two wheeler loan website!",177,1,BattRE Electric Mobility IOT STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/battre-electric-mobility/battre-electric-iot,ok,1,1336,16,1.95,f62be0e20a0fc2c161d831776d3dcc5e,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_battre-electric-mobility_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/battre-electric-mobility/gpsie-std,https://www.drivio.in/battre-electric-mobility/gpsie-std,200,text/html; charset=utf-8,0.787,406333,[],Get Ready to Ride the BattRE Electric Mobility gpsie STD Bike with Drivio's Two-Wheeler Loan,92,15,Get your hands on the BattRE Electric Mobility GPSie STD Electric Bike and explore the city in style. Apply for a two-wheeler loan at Drivio and ride hassle-free!,162,1,BattRE Electric Mobility Flora STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/battre-electric-mobility/gpsie-std,ok,1,1122,5,1.72,33650e91d8bc89dbfaaec262d23ca036,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_battre-electric-mobility_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/battre-electric-mobility/loev,https://www.drivio.in/battre-electric-mobility/loev,200,text/html; charset=utf-8,0.77,415180,[],BattRE Electric LoEV Electric Scooter: Loan & Price Details | Drivio,68,11,Looking for a budget-friendly electric scooter loan? Check out the BattRE Electric LoEV product page on Drivio for competitive rates and fast approvals.,152,1,BattRE Electric Mobility LoEV STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/battre-electric-mobility/loev,ok,1,1269,13,1.89,3659aee81a6bd888781342152bf4d161,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_battre-electric-mobility_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benelli/502-c,https://www.drivio.in/benelli/502-c,200,text/html; charset=utf-8,0.608,345122,[],Benelli 502 C - Get Two Wheeler Loan at Best Rates | Drivio,59,13,Looking for a stylish and powerful ride? Check out the Benelli 502 C bike on Drivio - your one-stop solution for two-wheeler loans. Apply now!,142,1,Benelli 502 C Red,7,25,"index, follow, index, follow",,1,1,https://www.drivio.in/benelli/502-c,ok,1,1200,15,2.08,004f3387cdeb5e3ae08f923f1e89581d,89,58,4,4,76,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_benelli_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/battre-electric-mobility/storie,https://www.drivio.in/battre-electric-mobility/storie,200,text/html; charset=utf-8,0.795,404457,[],Get the Best Deals on BattRE Electric Storie Electric Scooter for Two Wheeler Loan - Drivio (70 characters),107,18,Looking for an affordable and eco-friendly electric scooter? Check out the BattRE Electric Storie product page on Drivio - your ultimate destination for two-wheeler loans.,171,1,BattRE Electric Mobility Storie STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/battre-electric-mobility/storie,ok,1,1123,9,1.72,a55822524999960c63578b4f0d8e4e1c,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_battre-electric-mobility_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benelli/imperiale-400,https://www.drivio.in/benelli/imperiale-400,200,text/html; charset=utf-8,0.333,284652,[],Get Your Dream Benelli Imperiale 400 Bike with Drivio's Two Wheeler Loan!,73,12,Looking for a reliable two-wheeler? Check out Benelli Imperiale 400 bike on Drivio. Easy finance options available. Apply for a loan today! #Benelli #Imperiale400 #Drivio #TwoWheelerLoan.,187,1,Benelli Imperiale 400 Silver,6,18,"index, follow, index, follow",,1,1,https://www.drivio.in/benelli/imperiale-400,ok,1,951,15,2.05,7ee27cb8a42dbe88af0b4dcdef43bc15,73,49,4,4,58,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_benelli_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benelli/trk-502,https://www.drivio.in/benelli/trk-502,200,text/html; charset=utf-8,0.945,283135,[],Buy Benelli TRK 502 with Drivio Two Wheeler Loan - Affordable EMI Options,73,13,Discover the adventure-seeking Benelli TRK 502 bike with Drivio's two wheeler loans. Get approved with ease and hit the road with confidence. Apply now.,152,1,Benelli TRK 502 Grey,6,17,"index, follow, index, follow",,1,1,https://www.drivio.in/benelli/trk-502,ok,1,878,13,1.89,07383f9a12fcc81fd3b0581fa59f837e,71,48,4,4,58,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_benelli_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benling-india/benling-aura,https://www.drivio.in/benling-india/benling-aura,200,text/html; charset=utf-8,0.925,371621,[],Benling Aura Electric Scooter - Easy Two Wheeler Loan option | Drivio,69,12,Looking for an eco-friendly and budget-friendly ride? Check out the Benling Aura electric scooter on Drivio's two-wheeler loan website. Apply now!,146,1,Benling India Aura STD,7,27,"index, follow, index, follow",,1,1,https://www.drivio.in/benling-india/benling-aura,ok,1,1067,13,1.79,155392f6491d93131f71cce1bab24474,101,66,4,4,92,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_benling-india_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benelli/trk-251,https://www.drivio.in/benelli/trk-251,200,text/html; charset=utf-8,1.119,322416,[],Benelli TRK 251: Explore the Highs with Drivio Two Wheeler Loan | Get Pre-Approved Now!,87,15,Get your hands on the power-packed Benelli TRK 251 with Drivio's two wheeler loan. Experience the thrill of adventure on this beast of a bike! Apply now.,153,1,Benelli TRK 251 STD,7,24,"index, follow, index, follow",,1,1,https://www.drivio.in/benelli/trk-251,ok,1,1160,15,2.15,238de15c1b464fab3ab3a56b62cbd3c0,86,56,4,4,68,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_benelli_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benling-india/benling-believe,https://www.drivio.in/benling-india/benling-believe,200,text/html; charset=utf-8,0.946,417828,[],Benling Believe Electric Scooter - Get Two Wheeler Loan | Drivio,64,11,Looking for an eco-friendly and efficient way to commute? Check out the Benling Believe Electric Scooter on Drivio - fast approval on two wheeler loans available.,162,1,Benling India Believe STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/benling-india/benling-believe,ok,1,1259,13,1.88,aee5fb882eb2fe8d3fdcbce2381d8ce3,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_benling-india_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benling-india/benling-falcon,https://www.drivio.in/benling-india/benling-falcon,200,text/html; charset=utf-8,0.937,426612,[],Get Your Benling Falcon Electric Scooter on Loan | Drivio Two Wheeler Loans,75,13,Discover the Benling Falcon Electric Scooter on Drivio - Your perfect two wheeler loan partner. Apply now & ride in style with Drivio! (121 characters),151,1,Benling India Falcon LA,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/benling-india/benling-falcon,ok,1,1368,16,1.98,29df5a1cdd02ed320174d403a1145a54,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_benling-india_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benelli/leoncino-500,https://www.drivio.in/benelli/leoncino-500,200,text/html; charset=utf-8,1.287,271539,[],Benelli Leoncino 500 - Stylish and Powerful Bike | Drivio Two Wheeler Loan,74,13,Looking for a stylish and powerful bike? Check out the Benelli Leoncino 500 product page on Drivio! Apply for a two-wheeler loan and own this beauty today.,155,1,Benelli Leoncino 500 Silver,6,17,"index, follow, index, follow",,1,1,https://www.drivio.in/benelli/leoncino-500,ok,1,926,15,2.09,030331be8a6a127b759ae9519d45c537,71,48,4,4,54,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_benelli_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benling-india/benling-kriti,https://www.drivio.in/benling-india/benling-kriti,200,text/html; charset=utf-8,0.906,423159,[],Get a Two Wheeler Loan for Benling Kriti Electric Scooter | Drivio,66,12,Looking for a stylish and eco-friendly electric scooter? Check out Benling Kriti on Drivio! Apply for a two-wheeler loan now and enjoy a smooth ride.,149,1,Benling India Kriti LA,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/benling-india/benling-kriti,ok,1,1289,13,1.87,bd362e92d6a16de10bb6630081c740ba,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_benling-india_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/benling-india/benling-icon,https://www.drivio.in/benling-india/benling-icon,200,text/html; charset=utf-8,0.999,428294,[],Benling Icon Electric Scooter - Upgrade to Eco-Friendly Riding | Drivio,71,11,Looking for a stylish and eco-friendly electric scooter? Check out the Benling Icon model on Drivio for easy two wheeler loan options. Ride towards a sustainable future.,169,1,Benling India Icon LA,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/benling-india/benling-icon,ok,1,1370,15,1.98,811f86d9213bf97f34e5f58e277e6727,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_benling-india_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bgauss/a2,https://www.drivio.in/bgauss/a2,200,text/html; charset=utf-8,0.319,423924,[],"BGauss A2 Electric Scooter: Features, Specifications & Price - Drivio Two Wheeler Loan",86,13,Discover the stylish and eco-friendly BGauss A2 Electric Scooter on Drivio for hassle-free two wheeler loans. Go green while saving on fuel costs today!,152,1,BGauss A2 Lithium Ion,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/bgauss/a2,ok,1,1403,15,2.01,e80b0f94b3fac6e49d650fe5be3357e0,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bgauss_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bgauss/bgauss-c12i,https://www.drivio.in/bgauss/bgauss-c12i,200,text/html; charset=utf-8,0.695,162264,[],"undefined Price - Mileage, Images, Colours | Drivio",51,8,undefined price starts from Rs. NA to Rs. NA in India. undefined comes in undefined variants.,93,1,,3,12,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/bgauss/bgauss-c12i,ok,1,380,2,1.45,380ac7088a4e5d3020c6205970f24cfa,53,37,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bgauss_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bgauss/b8-lithium-ion,https://www.drivio.in/bgauss/b8-lithium-ion,200,text/html; charset=utf-8,0.796,431244,[],BGauss B8 Electric Scooter - Drivio | Two-Wheeler Loan | Lithium Ion,68,12,Explore the stylish and eco-friendly BGauss B8 Lithium Ion Electric Scooter on Drivio. Get quick two-wheeler loans and enjoy a smooth ride with zero emissions.,159,1,BGauss D15 i,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/bgauss/b8-lithium-ion,ok,1,1433,15,2.08,fe7cda01a1e1fed2ffa202076b62f082,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bgauss_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bgauss/ruv350,https://www.drivio.in/bgauss/ruv350,200,text/html; charset=utf-8,0.721,422217,[],"BGauss RUV 350: Price, Range, Varient | Drivio",46,8,"BGauss RUV 350 electric scooter, offering a top speed of 50kmph, a maximum range of 120km, and a charging time of just 4 hours. Available in 3 variants, it’s perfect for eco-friendly urban commuting. Get flexible two-wheeler loans from Drivio",242,1,BGauss i EX,8,33,"index, follow, index, follow",,1,1,https://www.drivio.in/bgauss/ruv350,ok,1,1252,13,1.84,c42f21d450d5c43ef86ec2436fa460cd,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bgauss_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bgauss/c12i,https://www.drivio.in/bgauss/c12i,200,text/html; charset=utf-8,0.85,375022,[],"BGauss C12i EX - Price, Range , Varient | Drivio",48,10,BGauss C12i price starts from Rs. 1.24 Lakh to Rs. 1.30 Lakh in India. BGauss C12i comes in 1 variants.,103,1,BGauss Max 2.0,7,28,"index, follow, index, follow",,1,1,https://www.drivio.in/bgauss/c12i,ok,1,1029,13,1.72,2efcbf77bed25ee26002e753e63981d4,103,69,4,4,94,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bgauss_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/birla-e-bike/birla-a-1-4,https://www.drivio.in/birla-e-bike/birla-a-1-4,200,text/html; charset=utf-8,0.584,363188,[],Birla A 1-4 Electric Bike for Two Wheeler Loan | Drivio,55,11,Looking for a reliable and eco-friendly mode of transportation? Check out Birla A 1-4 Electric Bike on Drivio - your one-stop destination for two wheeler loans.,160,1,Birla e bike A 1-4 45 Ah,7,29,"index, follow, index, follow",,1,1,https://www.drivio.in/birla-e-bike/birla-a-1-4,ok,1,1059,11,1.83,6cdd96a045bbe31826157c6b6eee9efd,101,66,4,4,88,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_birla-e-bike_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/birla-e-bike/birla-ambition,https://www.drivio.in/birla-e-bike/birla-ambition,200,text/html; charset=utf-8,0.568,411579,[],Birla Ambition Electric Scooter - Drive towards your ambition | Drivio,70,11,Discover the Birla Ambition Electric Scooter product page on Drivio - The ultimate destination to avail two wheeler loans. Check out its top-notch features & benefits today!,173,1,Birla e bike Ambition Lead Acid,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/birla-e-bike/birla-ambition,ok,1,1169,11,1.76,583db445a3a0cf8da78acf956f99a8e0,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_birla-e-bike_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/22motors/testmodel,https://www.drivio.in/22motors/testmodel,200,text/html; charset=utf-8,0.647,162270,[],"undefined Price - Mileage, Images, Colours | Drivio",51,8,undefined price starts from Rs. NA to Rs. NA in India. undefined comes in undefined variants.,93,1,,3,12,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/22motors/testmodel,ok,1,380,2,1.45,380ac7088a4e5d3020c6205970f24cfa,53,37,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],model,tpl_model_Nmotors_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/22motors/testmodel1,https://www.drivio.in/22motors/testmodel1,200,text/html; charset=utf-8,0.639,162279,[],"undefined Price - Mileage, Images, Colours | Drivio",51,8,undefined price starts from Rs. NA to Rs. NA in India. undefined comes in undefined variants.,93,1,,3,12,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/22motors/testmodel1,ok,1,380,2,1.45,380ac7088a4e5d3020c6205970f24cfa,53,37,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],model,tpl_model_Nmotors_2seg,1,0,,
