id,crawl_id,source_url,target_url,anchor_text,is_internal,is_nofollow,is_sponsored,is_ugc,dom_region,anchor_quality,link_position,is_rendered
58465,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/bikes/triumph/triumph-speed-400,Triumph Speed 400₹2.73 L* Onwards,1,0,0,0,body,descriptive,0,0
58466,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/bikes,View All Bikes,1,0,0,0,body,descriptive,0,0
58467,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
58468,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
58469,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
58470,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
58471,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
58472,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
58473,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
58474,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
58475,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
58476,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
58477,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
58478,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
58479,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
58480,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
58481,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
58482,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
58483,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/electric-vehicles/ola-electric,Ola Electric,1,0,0,0,body,descriptive,0,0
58484,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/electric-vehicles/tvs,TVS,1,0,0,0,body,descriptive,0,0
58485,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/electric-vehicles/ather-energy,Ather,1,0,0,0,body,descriptive,0,0
58486,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/electric-vehicles/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
58487,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/application,Bike Loan,1,0,0,0,body,descriptive,0,0
58488,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
58489,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/emi-calculator,EMI Calculator,1,0,0,0,body,descriptive,0,0
58490,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
58491,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/expert-articles,Expert Articles,1,0,0,0,body,descriptive,0,0
58492,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
58493,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
58494,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
58495,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
58496,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
58497,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/emi-calculator,,1,0,0,0,body,descriptive,0,0
58498,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
58499,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/emi-calculator,[IMG: emi-calculator],1,0,0,0,body,descriptive,0,0
58500,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
58501,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.instagram.com/drivio_official,,0,0,0,0,body,descriptive,0,0
58502,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.facebook.com/DrivioOfficial,,0,0,0,0,body,descriptive,0,0
58503,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.linkedin.com/company/driviotech,,0,0,0,0,body,descriptive,0,0
58504,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.twitter.com/Drivio_Official,,0,0,0,0,body,descriptive,0,0
58505,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
58506,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
58507,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
58508,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
58509,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
58510,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
58511,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
58512,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
58513,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
58514,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
58515,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
58516,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
58517,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
58518,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-sherpa-450-engine-specs-performance-and-why-it-matters,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
58519,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,,0,0,0,0,body,descriptive,0,0
58520,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://twitter.com/intent/tweet?text=Check+this+out&url=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,,0,0,0,0,body,descriptive,0,0
58521,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://api.whatsapp.com/send?text=Check+this+out+https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,,0,0,0,0,body,descriptive,0,0
58522,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://t.me/share/url?text=Check+this+out&url=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,,0,0,0,0,body,descriptive,0,0
58523,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,,1,0,0,0,body,descriptive,0,0
58524,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,,0,0,0,0,body,descriptive,0,0
58525,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://twitter.com/intent/tweet?text=Check+this+out&url=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,,0,0,0,0,body,descriptive,0,0
58526,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://api.whatsapp.com/send?text=Check+this+out+https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,,0,0,0,0,body,descriptive,0,0
58527,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://t.me/share/url?text=Check+this+out&url=https%3A%2F%2Fdrivio.in%2Ffeatured-stories%2Froyal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,,0,0,0,0,body,descriptive,0,0
58528,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,,1,0,0,0,body,descriptive,0,0
58529,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories/tvs-apache-rtr-310-price-emi-and-the-financial-impact-of-bto-upgrades,"Drivio Team|Sep 17, 2026TVS Apache RTR 310 Price EMI and the Financial Impact of BTO Upgrades",1,0,0,0,body,descriptive,0,0
58530,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories/tvs-apache-rtx-emi-down-payment-and-a-touring-ready-purchase-budget,"Drivio Team|Sep 17, 2026TVS Apache RTX EMI Down Payment and a Touring Ready Purchase Budget",1,0,0,0,body,descriptive,0,0
58531,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories/tvs-apache-rr-310-emi-and-ownership-budget-for-a-fully-faired-sports-bike,"Drivio Team|Sep 17, 2026TVS Apache RR 310 EMI and Ownership Budget for a Fully Faired Sports Bike",1,0,0,0,body,descriptive,0,0
58532,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories/tvs-apache-rtr-160-4v-emi-price-and-the-cost-of-better-braking-equipment,"Drivio Team|Sep 17, 2026TVS Apache RTR 160 4V EMI Price and the Cost of Better Braking Equipment",1,0,0,0,body,descriptive,0,0
58533,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories/tvs-ntorq-125-emi-finance-and-variant-premiums-for-a-sporty-scooter,"Drivio Team|Sep 16, 2026TVS Ntorq 125 EMI Finance and Variant Premiums for a Sporty Scooter",1,0,0,0,body,descriptive,0,0
58534,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories/tvs-jupiter-price-down-payment-and-emi-for-daily-household-travel,"Drivio Team|Sep 16, 2026TVS Jupiter Price Down Payment and EMI for Daily Household Travel",1,0,0,0,body,descriptive,0,0
58535,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories/tvs-jupiter-125-on-road-price-and-emi-for-a-shared-family-scooter,"Drivio Team|Sep 16, 2026TVS Jupiter 125 On Road Price and EMI for a Shared Family Scooter",1,0,0,0,body,descriptive,0,0
58536,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories/tvs-apache-rtr-160-emi-and-down-payment-for-an-everyday-sporty-commuter,"Drivio Team|Sep 16, 2026TVS Apache RTR 160 EMI and Down Payment for an Everyday Sporty Commuter",1,0,0,0,body,descriptive,0,0
58537,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories,View All Blogs,1,0,0,0,body,descriptive,0,0
58538,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
58539,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
58540,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
58541,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
58542,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
58543,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
58544,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/ktm,KTM,1,0,0,0,body,descriptive,0,0
58545,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
58546,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/jawa,Jawa,1,0,0,0,body,descriptive,0,0
58547,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes,View All Brands,1,0,0,0,body,descriptive,0,0
58548,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/royal-enfield/classic-650,Royal Enfield Classic 650₹4.13 L* Onwards,1,0,0,0,body,descriptive,0,0
58549,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/royal-enfield/super-meteor-650-interstellar,Royal Enfield Super Meteor 650₹4.00 L* Onwards,1,0,0,0,body,descriptive,0,0
58550,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/royal-enfield/classic-350,Royal Enfield Classic 350₹2.10 L* Onwards,1,0,0,0,body,descriptive,0,0
58551,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/royal-enfield/hunter-350,Royal Enfield Hunter 350₹1.66 L* Onwards,1,0,0,0,body,descriptive,0,0
58552,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/royal-enfield/bullet-350,Royal Enfield Bullet 350₹1.75 L* Onwards,1,0,0,0,body,descriptive,0,0
58553,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/royal-enfield/continental-gt-650,Royal Enfield Continental GT 650₹3.53 L* Onwards,1,0,0,0,body,descriptive,0,0
58554,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/royal-enfield,View All Royal Enfield Bikes,1,0,0,0,body,descriptive,0,0
58555,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
58556,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
58557,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
58558,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
58559,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
58560,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
58561,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
58562,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
58563,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
58564,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
58565,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
58566,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
58567,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
58568,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
58569,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
58570,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
58571,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/electric-vehicles/ola-electric,Ola Electric,1,0,0,0,body,descriptive,0,0
58572,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/electric-vehicles/tvs,TVS,1,0,0,0,body,descriptive,0,0
58573,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/electric-vehicles/ather-energy,Ather,1,0,0,0,body,descriptive,0,0
58574,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/electric-vehicles/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
58575,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/application,Bike Loan,1,0,0,0,body,descriptive,0,0
58576,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
58577,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/emi-calculator,EMI Calculator,1,0,0,0,body,descriptive,0,0
58578,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
58579,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/expert-articles,Expert Articles,1,0,0,0,body,descriptive,0,0
58580,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
58581,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
58582,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
58583,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
58584,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
58585,crawl_20260923_234236,https://www.drivio.in/featured-stories/royal-enfield-shotgun-650-limited-edition-launched-top-7-highlights,https://www.drivio.in/emi-calculator,,1,0,0,0,body,descriptive,0,0
